"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"723100000","52","72","72701","72310","Saint-Pavace","ZZZZZZ","7231000","Saint-Pavace","Z","00","5",1251,202,689,360,616,108,331,177,635,94,358,183,871,67,629,175,447,43,315,89,424,24,314,86,829,55,606,168,431,34,310,87,398,21,296,81,42,12,23,7,16,26,380,169,211,131,63,68,161,84,77,88,22,66,936,8,52,232,288,216,132,888,8,48,232,280,200,120,830,431,399,725,349,376,105,82,23,150,146,23,123,4,659,43,8,2,13,29,74,2,85,745,699,6,37,3,888,20,28,60,732,48
"723110000","52","72","72000","72311","Saint-Pierre-de-Chevillé","ZZZZZZ","7231100","Saint-Pierre-de-Chevillé","Z","00","5",220,31,132,57,116,12,72,33,103,19,61,24,159,14,121,24,92,10,70,13,67,4,52,11,146,13,113,20,90,10,69,12,56,3,45,8,13,1,8,4,2,11,61,24,37,17,2,15,25,15,10,19,7,12,147,8,4,16,28,48,40,123,8,4,16,28,32,36,147,90,57,124,77,48,23,14,9,20,18,4,14,2,98,19,3,0,4,13,10,0,33,114,67,0,48,0,123,4,4,0,107,8
"723120000","52","72","72000","72312","Saint-Pierre-des-Bois","ZZZZZZ","7231200","Saint-Pierre-des-Bois","Z","00","5",120,18,83,19,62,8,45,9,58,10,38,10,93,13,74,6,53,7,43,3,40,6,31,3,89,12,71,6,50,7,40,3,39,5,31,3,4,1,3,0,3,1,27,9,18,4,1,3,11,6,5,12,2,10,84,12,0,0,16,16,40,80,12,0,0,16,16,36,89,50,39,84,46,38,5,4,1,14,14,4,10,0,69,6,3,2,4,2,3,0,9,80,77,2,1,0,80,4,0,0,76,0
"723130000","52","72","72000","72313","Saint-Pierre-des-Ormes","ZZZZZZ","7231300","Saint-Pierre-des-Ormes","Z","00","5",145,22,96,28,73,11,47,15,73,11,49,13,116,10,93,14,60,6,46,8,57,4,47,6,106,8,85,13,55,5,43,7,51,3,42,6,11,2,8,1,5,6,29,13,16,11,4,7,12,6,6,6,3,3,131,8,0,0,24,32,64,119,8,0,0,24,28,60,106,55,51,90,44,46,16,11,5,15,15,1,14,0,80,8,1,0,1,7,9,0,18,88,71,0,17,0,119,8,0,0,112,0
"723140000","52","72","72000","72314","Saint-Pierre-du-Lorouër","ZZZZZZ","7231400","Saint-Pierre-du-Lorouër","Z","00","5",226,23,166,37,125,15,88,21,102,8,78,15,160,8,141,10,88,4,76,7,72,4,65,3,148,7,131,9,82,3,72,7,65,4,59,2,12,1,10,1,5,7,67,37,29,12,8,4,18,10,8,36,19,17,151,8,4,20,33,45,41,138,8,4,20,24,41,41,148,82,65,114,61,53,34,21,12,34,27,5,22,6,99,8,4,1,2,24,9,0,41,107,99,0,8,0,138,20,4,0,114,0
"723150000","52","72","72000","72315","Saint-Rémy-de-Sillé","ZZZZZZ","7231500","Saint-Rémy-de-Sillé","Z","00","5",491,92,289,110,254,46,151,57,237,46,138,53,346,49,261,36,188,25,141,22,158,24,120,14,320,37,248,35,177,18,137,22,143,19,111,13,26,12,13,1,11,15,145,66,79,43,21,22,59,29,30,43,16,27,336,12,16,36,36,108,128,304,12,16,36,36,92,112,320,177,143,285,153,132,35,24,11,71,68,18,50,3,231,36,7,5,6,18,16,1,47,273,226,39,8,0,304,20,20,12,236,16
"723160000","52","72","72000","72316","Saint-Rémy-des-Monts","ZZZZZZ","7231600","Saint-Rémy-des-Monts","Z","00","5",421,55,290,76,210,24,149,38,210,31,141,39,317,26,265,26,166,10,141,15,151,16,124,11,288,21,242,25,148,6,127,15,140,15,115,10,29,5,23,1,18,11,104,45,60,29,13,16,48,22,26,28,10,18,302,0,24,8,68,71,131,282,0,24,8,64,71,115,289,149,140,248,119,129,41,30,11,45,45,6,39,0,218,14,4,3,9,18,23,0,44,245,205,1,40,0,282,0,8,4,270,0
"723170000","52","72","72000","72317","Saint-Rémy-du-Val","ZZZZZZ","7231700","Saint-Rémy-du-Val","Z","00","5",324,37,224,63,168,18,118,31,156,19,105,31,244,19,202,22,130,8,110,11,114,11,92,11,223,14,187,21,119,5,104,10,103,9,83,11,21,5,15,1,10,11,80,38,42,17,9,8,33,17,16,29,12,17,231,20,12,16,49,61,73,219,20,12,16,49,57,65,223,119,103,185,91,94,37,28,9,32,28,3,25,4,156,16,6,5,2,24,12,1,58,165,96,2,67,0,219,16,12,0,190,0
"723180000","52","72","72000","72318","Saint-Rigomer-des-Bois","ZZZZZZ","7231800","Saint-Rigomer-des-Bois","Z","00","5",274,40,171,63,135,20,84,31,139,20,87,32,208,25,159,24,110,15,82,13,98,10,77,11,195,22,150,23,106,14,79,13,89,8,71,10,13,3,9,1,4,9,66,25,41,15,5,10,32,15,17,19,5,14,196,12,8,28,20,60,64,180,12,8,28,20,56,56,196,107,89,166,85,81,30,22,8,42,41,11,30,1,146,10,4,1,5,15,15,0,25,171,40,0,131,0,180,12,4,0,164,0
"723190000","52","72","72000","72319","Sainte-Sabine-sur-Longève","ZZZZZZ","7231900","Sainte-Sabine-sur-Longève","Z","00","5",422,73,288,61,215,34,146,35,207,39,142,26,334,25,272,36,180,13,143,24,154,13,129,12,317,19,264,34,170,10,137,23,147,10,126,11,17,6,9,2,10,7,89,35,54,44,20,23,21,8,14,23,7,17,311,12,12,27,90,74,93,292,12,12,27,82,70,90,321,171,150,281,145,136,40,26,14,49,46,6,40,3,255,15,6,0,6,28,10,2,55,266,248,7,11,0,296,31,8,8,249,0
"723200000","52","72","72701","72320","Saint-Saturnin","ZZZZZZ","7232000","Saint-Saturnin","Z","00","5",1606,272,1009,326,826,140,516,169,781,131,493,156,1110,102,889,119,594,59,467,68,516,43,422,50,1055,85,855,115,578,52,461,64,477,33,394,50,55,18,34,4,17,39,496,231,265,168,79,89,184,91,94,144,62,83,1125,0,47,209,336,300,231,1069,0,47,209,320,265,228,1064,586,478,960,517,443,104,69,35,172,163,17,146,9,822,81,14,0,44,36,67,1,194,870,825,13,33,0,1080,16,35,47,931,51
"723210000","52","72","72000","72321","Saint-Symphorien","ZZZZZZ","7232100","Saint-Symphorien","Z","00","5",357,51,248,57,188,28,132,28,169,24,116,30,282,29,231,23,155,19,126,10,127,10,105,13,265,22,220,23,148,15,123,10,117,7,97,13,18,7,11,0,7,11,74,33,41,21,9,12,29,18,11,25,6,19,312,16,16,24,67,87,99,296,16,16,24,59,83,99,266,148,118,229,124,105,37,24,13,54,50,13,38,4,189,29,4,3,5,24,9,4,73,193,170,13,10,0,296,12,12,0,261,12
"723220000","52","72","72000","72322","Saint-Ulphace","ZZZZZZ","7232200","Saint-Ulphace","Z","00","5",139,21,88,30,70,10,44,16,69,11,43,15,103,15,82,6,55,7,44,4,48,7,38,3,91,10,75,6,52,6,42,4,40,4,33,3,12,5,7,0,4,8,36,15,21,6,2,4,22,11,11,8,2,6,92,15,15,0,15,18,30,74,15,15,0,7,7,30,92,52,41,66,32,34,26,19,6,11,8,0,8,3,61,2,0,0,4,15,10,1,29,64,30,0,34,0,77,22,4,4,48,0
"723230000","52","72","72000","72323","Saint-Victeur","ZZZZZZ","7232300","Saint-Victeur","Z","00","5",242,37,166,38,120,17,82,22,121,21,84,17,179,19,153,7,91,8,79,4,87,10,74,3,163,16,142,5,82,7,72,3,81,8,71,2,16,3,10,2,9,6,63,29,34,18,8,9,34,17,18,11,4,7,191,0,4,4,33,62,87,174,0,4,4,25,58,83,164,83,81,146,71,76,18,12,5,31,29,2,27,2,117,15,7,4,3,8,9,0,25,139,85,3,51,0,174,0,0,8,166,0
"723240000","52","72","72000","72324","Saint-Vincent-des-Prés","ZZZZZZ","7232400","Saint-Vincent-des-Prés","Z","00","5",299,54,196,49,160,32,103,25,139,22,93,23,227,33,177,17,129,20,100,9,98,13,77,9,199,25,158,16,113,16,88,9,86,10,70,7,28,8,18,2,16,12,72,31,41,18,11,8,26,14,13,27,7,20,233,8,16,19,54,54,81,190,4,16,19,47,50,54,200,114,86,169,87,81,31,26,5,31,29,7,22,2,146,15,4,2,3,23,8,0,32,168,151,0,16,1,190,8,4,0,179,0
"723250000","52","72","72000","72325","Saint-Vincent-du-Lorouër","ZZZZZZ","7232500","Saint-Vincent-du-Lorouër","Z","00","5",499,75,327,96,250,34,166,50,248,42,161,46,365,33,301,32,197,18,157,22,168,15,143,10,333,29,276,29,181,17,145,19,152,12,131,10,32,4,25,3,16,16,134,53,80,41,15,26,51,26,26,42,13,29,348,28,32,16,55,123,95,317,28,28,16,51,111,83,333,181,152,270,136,135,63,46,18,65,59,11,48,6,230,27,3,0,10,41,20,3,103,230,213,2,16,0,317,51,12,4,241,8
"723260000","52","72","72000","72326","Saosnes","ZZZZZZ","7232600","Saosnes","Z","00","5",119,15,87,18,65,7,44,14,55,8,43,4,96,6,80,10,52,3,42,7,44,3,38,3,87,5,74,8,49,3,40,6,38,2,34,2,9,1,6,2,3,6,24,13,11,9,4,5,8,6,2,7,3,4,92,8,4,8,4,20,48,80,8,4,8,4,16,40,87,49,38,73,40,33,14,9,5,10,9,0,9,1,68,4,0,0,1,7,7,0,16,71,60,1,10,0,80,8,4,0,68,0
"723270000","52","72","72000","72327","Sarcé","ZZZZZZ","7232700","Sarcé","Z","00","5",172,26,115,31,86,15,57,15,85,11,58,17,131,13,106,12,69,7,55,7,62,6,51,5,121,9,100,12,66,6,53,7,55,3,47,5,10,4,6,0,3,7,41,18,24,12,8,4,17,7,10,13,3,10,130,31,8,16,12,20,43,110,31,8,16,8,16,31,121,66,55,87,45,42,33,21,13,22,20,7,13,2,72,10,1,1,4,18,15,1,29,91,83,1,7,1,110,28,0,0,83,0
"723280000","52","72","72701","72328","Sargé-lès-le-Mans","ZZZZZZ","7232800","Sargé-lès-le-Mans","Z","00","5",2317,390,1459,469,1138,201,713,224,1180,189,746,245,1671,116,1363,193,859,70,696,93,812,46,666,100,1571,89,1302,180,808,54,664,90,764,35,638,91,100,27,61,13,52,49,646,278,368,268,124,143,246,130,115,133,23,109,1672,8,48,409,495,423,284,1585,8,48,409,462,402,256,1572,808,765,1432,717,715,140,90,50,295,279,30,249,16,1309,74,15,8,26,46,90,5,197,1375,1311,16,48,0,1585,29,33,41,1394,89
"723290000","52","72","72114","72329","Savigné-l'Évêque","ZZZZZZ","7232900","Savigné-l'Évêque","Z","00","5",2677,446,1663,568,1359,231,828,299,1318,215,834,268,2000,201,1582,217,1040,117,812,110,960,83,770,107,1905,177,1517,211,996,103,786,107,909,74,731,104,95,24,65,6,44,51,677,319,358,235,111,125,304,178,126,138,30,107,2007,16,92,231,515,642,508,1887,16,92,215,491,594,480,1913,998,915,1761,901,861,151,97,54,342,326,27,300,16,1550,134,33,11,34,57,92,2,357,1556,1498,10,48,0,1899,71,65,89,1643,32
"723300000","52","72","72000","72330","Savigné-sous-le-Lude","ZZZZZZ","7233000","Savigné-sous-le-Lude","Z","00","5",273,47,179,46,144,27,92,26,129,21,87,21,210,28,160,22,117,16,88,13,93,12,72,9,189,24,147,18,109,15,84,10,80,9,63,8,21,4,13,4,8,13,63,28,36,17,10,7,21,12,9,26,6,20,202,4,12,8,20,36,119,158,4,8,8,16,36,87,190,109,81,144,80,64,45,29,17,29,24,3,21,5,115,19,4,0,7,32,11,3,49,140,100,21,18,2,158,8,0,12,138,0
"723310000","52","72","72000","72331","Sceaux-sur-Huisne","ZZZZZZ","7233100","Sceaux-sur-Huisne","Z","00","5",386,76,262,48,202,39,136,27,184,37,126,21,299,41,245,13,159,19,132,8,140,22,113,5,274,34,229,11,149,15,128,6,125,19,101,5,25,7,16,2,10,15,87,43,44,35,20,15,27,17,10,25,6,19,316,4,8,20,52,84,148,296,4,8,16,48,72,148,274,149,125,243,127,116,31,22,9,30,28,2,26,2,208,14,16,0,5,19,12,0,69,205,192,1,12,0,296,12,28,4,248,4
"723320000","52","72","72000","72332","Ségrie","ZZZZZZ","7233200","Ségrie","Z","00","5",383,70,229,84,196,32,120,44,187,38,109,40,283,50,210,23,150,25,115,10,133,25,95,13,264,43,199,22,143,23,111,9,121,20,88,13,19,7,11,1,7,12,100,46,54,18,7,11,55,31,24,27,8,19,292,12,12,16,48,92,112,272,12,12,16,48,84,100,266,145,121,227,121,106,39,24,15,42,39,3,36,3,187,21,7,1,11,26,13,0,59,207,185,7,14,1,272,36,12,12,204,8
"723330000","52","72","72000","72333","Semur-en-Vallon","ZZZZZZ","7233300","Semur-en-Vallon","Z","00","5",309,44,186,80,156,20,95,40,154,24,90,39,218,22,173,23,113,13,88,11,105,8,85,11,192,17,157,19,102,11,80,10,90,5,77,8,26,5,17,4,11,15,91,43,49,20,6,13,51,29,22,21,7,13,212,12,0,4,29,50,112,178,8,0,4,29,46,91,193,103,90,181,94,87,11,8,3,36,35,6,29,1,161,9,6,2,3,1,10,0,61,132,119,0,12,0,178,4,12,8,154,0
"723340000","52","72","72106","72334","Sillé-le-Guillaume","ZZZZZZ","7233400","Sillé-le-Guillaume","Z","00","5",1273,199,772,301,644,108,388,149,629,92,384,153,875,108,679,88,466,64,353,49,409,45,325,39,735,75,584,77,393,47,306,41,342,28,279,36,139,34,95,11,73,67,398,179,220,81,39,42,179,89,90,139,51,88,884,16,52,80,135,291,299,728,16,52,72,119,227,243,737,394,343,654,341,312,84,53,31,155,149,30,119,6,534,75,13,8,24,35,47,2,402,335,248,70,17,1,732,52,84,60,486,52
"723350000","52","72","72000","72335","Sillé-le-Philippe","ZZZZZZ","7233500","Sillé-le-Philippe","Z","00","5",704,104,477,123,343,46,240,57,361,58,237,66,546,48,459,39,272,24,236,12,274,24,223,27,522,38,446,38,267,22,233,12,255,16,213,26,24,10,13,1,5,19,158,71,87,56,23,33,65,41,24,37,7,30,544,16,44,60,144,128,144,528,16,44,56,144,124,144,522,267,255,471,235,236,51,32,19,78,73,7,66,5,422,31,7,2,9,25,24,2,81,441,420,4,17,0,528,48,0,8,464,8
"723360000","52","72","72302","72336","Solesmes","ZZZZZZ","7233600","Solesmes","Z","00","5",780,126,459,195,394,69,217,108,386,56,242,87,505,42,401,61,261,30,197,35,244,13,205,27,475,33,383,59,248,22,193,34,227,11,191,26,30,10,18,2,13,17,275,133,142,78,36,42,104,58,45,93,39,54,466,12,40,71,115,87,142,454,12,40,71,103,87,142,484,252,232,419,213,205,66,39,27,78,68,11,57,10,361,38,8,2,11,24,38,4,113,371,330,29,13,0,467,28,20,28,383,8
"723370000","52","72","72000","72337","Sougé-le-Ganelon","ZZZZZZ","7233700","Sougé-le-Ganelon","Z","00","5",550,87,346,117,281,42,181,57,269,44,165,60,389,44,315,30,201,23,163,15,188,21,152,15,343,33,285,25,176,18,146,12,167,15,139,14,47,12,31,4,25,21,161,80,81,40,19,21,76,37,39,44,24,21,402,17,21,17,59,123,157,317,17,13,17,47,106,119,343,176,167,298,145,153,44,31,14,49,48,11,37,1,254,22,8,0,14,34,11,0,134,208,96,13,99,0,317,25,30,13,245,4
"723380000","52","72","72000","72338","Souillé","ZZZZZZ","7233800","Souillé","Z","00","5",403,64,279,60,209,38,140,31,194,26,140,29,321,29,271,21,166,19,138,10,155,10,133,11,304,25,258,21,158,15,133,10,146,10,125,11,17,5,12,0,9,9,82,43,39,32,18,14,35,22,13,14,3,11,323,0,15,27,103,95,84,308,0,15,27,103,91,72,305,158,147,280,143,138,25,15,10,42,40,3,37,2,253,12,8,1,7,9,16,0,28,277,269,2,7,0,308,11,0,11,266,19
"723390000","52","72","72000","72339","Souligné-Flacé","ZZZZZZ","7233900","Souligné-Flacé","Z","00","5",519,80,327,111,250,36,159,56,268,45,169,55,397,40,315,42,193,20,156,17,203,19,160,24,367,28,300,39,185,16,153,16,182,12,147,22,29,11,15,3,8,21,122,57,65,38,14,23,60,34,26,24,9,15,399,12,28,33,122,122,73,374,12,24,33,122,114,69,367,185,182,317,161,157,50,24,25,70,62,9,53,8,281,20,8,2,6,35,14,1,61,306,289,2,15,0,374,12,8,16,329,8
"723400000","52","72","72000","72340","Souligné-sous-Ballon","ZZZZZZ","7234000","Souligné-sous-Ballon","Z","00","5",770,121,533,115,408,66,277,65,361,55,256,50,610,61,502,47,333,36,267,30,278,26,235,17,575,54,476,45,317,32,257,29,257,22,218,16,36,7,27,2,15,20,159,76,84,58,32,27,62,37,26,39,7,32,617,24,57,37,94,200,192,568,24,45,37,86,192,184,579,321,258,519,279,240,60,42,18,102,98,17,81,4,435,51,12,6,14,23,32,5,87,492,471,6,15,0,572,29,12,8,506,16
"723410000","52","72","72000","72341","Soulitré","ZZZZZZ","7234100","Soulitré","Z","00","5",428,77,296,55,225,44,151,30,203,33,145,25,330,41,271,18,185,28,148,9,145,13,123,9,317,37,262,18,183,26,148,9,134,11,114,9,13,4,9,0,2,11,98,40,58,33,16,17,31,19,12,34,5,29,336,8,28,20,60,104,116,324,8,28,20,60,96,112,318,183,135,285,161,124,33,22,11,40,39,3,36,1,242,16,13,4,10,17,13,3,48,270,259,3,8,0,328,20,8,12,280,8
"723420000","52","72","72000","72342","Souvigné-sur-Même","ZZZZZZ","7234200","Souvigné-sur-Même","Z","00","5",123,15,80,28,62,10,39,13,61,5,41,15,91,5,75,11,50,4,39,7,41,1,36,4,87,5,71,11,50,4,39,7,37,1,32,4,4,0,4,0,0,4,32,12,20,10,6,4,16,6,10,6,0,6,92,0,8,20,28,8,28,92,0,8,20,28,8,28,88,50,38,66,36,30,22,14,8,8,6,0,6,2,60,2,4,0,0,8,13,1,12,76,59,0,16,1,96,0,8,0,88,0
"723430000","52","72","72000","72343","Souvigné-sur-Sarthe","ZZZZZZ","7234300","Souvigné-sur-Sarthe","Z","00","5",415,70,281,63,217,44,139,35,198,27,143,29,324,33,262,29,178,24,135,20,146,9,128,9,307,29,250,29,173,23,131,20,134,6,119,9,17,4,13,0,5,12,91,39,52,37,20,17,31,14,17,24,5,19,333,28,32,24,28,67,154,313,28,32,20,28,63,143,307,173,134,251,138,113,56,36,21,58,54,11,44,4,209,24,11,0,7,35,21,1,44,263,214,42,8,0,313,4,16,28,254,12
"723440000","52","72","72104","72344","Spay","ZZZZZZ","7234400","Spay","Z","00","5",1851,275,1172,404,934,143,586,204,917,132,585,200,1376,118,1129,129,711,71,582,58,666,48,548,71,1289,94,1076,119,678,59,563,55,612,35,513,64,87,24,53,10,33,54,475,224,251,147,67,80,239,143,96,88,14,75,1419,4,74,198,438,380,326,1326,4,62,198,411,361,291,1292,679,614,1175,606,569,117,73,45,231,216,41,175,15,1069,64,16,3,23,43,71,4,176,1116,1078,5,32,1,1334,27,47,62,1175,23
"723450000","52","72","72000","72345","Surfonds","ZZZZZZ","7234500","Surfonds","Z","00","5",210,33,145,31,105,16,73,16,104,17,72,15,170,22,140,9,88,11,73,4,82,11,67,4,158,17,132,9,83,9,70,4,75,9,62,4,12,4,8,0,5,6,40,17,23,11,5,5,18,12,6,11,0,11,172,0,4,4,47,56,60,163,0,4,4,47,56,52,158,83,75,149,76,73,9,6,2,25,24,4,19,1,123,16,5,1,4,4,4,0,14,144,134,3,6,0,163,4,0,9,151,0
"723460000","52","72","72203","72346","La Suze-sur-Sarthe","ZZZZZZ","7234600","La Suze-sur-Sarthe","Z","00","5",2449,454,1519,476,1200,216,748,236,1249,238,771,240,1733,252,1376,104,907,127,725,55,826,125,651,50,1546,189,1257,99,831,100,678,54,714,89,579,46,187,63,119,5,75,112,716,293,423,187,84,103,335,177,158,194,32,162,1715,8,101,117,423,427,612,1526,8,97,113,403,366,539,1550,835,714,1434,762,672,116,73,42,261,249,30,219,12,1184,154,41,13,41,54,55,6,495,1054,1023,14,17,0,1534,89,85,101,1196,64
"723470000","52","72","72000","72347","Tassé","ZZZZZZ","7234700","Tassé","Z","00","5",192,22,139,31,96,5,74,17,96,17,65,14,151,10,129,12,82,4,72,6,69,6,57,6,144,9,124,11,81,4,71,6,63,5,53,5,7,1,5,1,1,6,41,14,27,12,1,11,16,9,7,13,4,9,152,12,20,32,28,36,24,152,12,20,32,28,36,24,144,81,63,103,54,49,41,27,14,15,15,0,15,0,89,12,0,0,2,27,14,0,34,110,105,2,2,1,152,20,0,4,120,8
"723480000","52","72","72000","72348","Tassillé","ZZZZZZ","7234800","Tassillé","Z","00","5",93,14,60,19,50,9,31,10,43,5,29,9,70,6,59,5,37,4,31,2,33,2,28,3,68,6,57,5,36,4,30,2,32,2,27,3,2,0,2,0,1,1,23,13,10,8,5,3,13,8,5,2,0,2,56,8,0,4,8,8,28,52,8,0,4,8,8,24,68,36,32,59,30,29,9,6,3,14,14,1,13,0,50,6,1,0,2,7,2,0,7,61,59,1,1,0,52,4,0,4,44,0
"723490000","52","72","72000","72349","Teillé","ZZZZZZ","7234900","Teillé","Z","00","5",329,54,222,52,165,28,107,30,164,26,116,22,253,25,205,23,132,15,105,12,122,10,101,11,232,23,188,21,125,14,100,11,108,9,89,10,21,2,17,2,7,14,75,33,42,28,12,16,20,14,6,27,7,20,261,20,24,8,36,68,105,233,20,24,4,36,60,89,232,125,108,196,98,99,36,27,9,49,45,1,44,4,165,11,10,2,8,18,18,0,45,187,182,0,4,1,233,20,12,8,193,0
"723500000","52","72","72701","72350","Teloché","ZZZZZZ","7235000","Teloché","Z","00","5",1969,323,1253,392,980,162,608,210,989,161,645,182,1485,145,1192,148,758,86,596,77,727,59,596,71,1368,115,1115,138,694,66,557,70,674,48,559,67,117,30,77,10,64,52,484,222,262,174,73,101,211,131,81,99,18,81,1446,4,89,141,370,451,391,1333,4,85,137,346,423,338,1371,696,675,1241,606,635,130,90,40,269,255,16,239,14,1102,76,21,3,39,61,65,3,238,1134,1093,3,37,0,1333,52,52,40,1164,24
"723510000","52","72","72000","72351","Tennie","ZZZZZZ","7235100","Tennie","Z","00","5",544,79,373,92,288,41,198,49,256,37,175,44,417,32,347,37,232,17,194,20,185,15,153,17,384,28,322,34,223,16,187,19,162,12,135,15,32,4,25,3,9,23,127,57,71,45,24,20,47,25,21,36,7,29,413,45,16,36,73,125,117,380,45,16,36,69,105,109,384,223,162,300,167,134,84,56,28,84,76,16,60,8,250,36,4,7,3,42,37,4,142,243,208,17,17,0,380,36,24,24,283,12
"723520000","52","72","72000","72352","Terrehault","ZZZZZZ","7235200","Terrehault","Z","00","5",73,5,52,17,37,2,29,6,36,3,22,11,60,3,51,6,32,1,29,2,28,2,21,5,57,3,48,6,29,1,27,2,28,2,21,5,3,0,3,0,3,0,13,5,8,2,1,1,10,4,6,1,0,1,52,11,0,4,11,11,15,52,11,0,4,11,11,15,57,29,28,41,20,21,16,9,6,7,6,1,6,1,35,5,0,0,2,7,8,0,8,49,41,1,7,0,52,0,11,0,41,0
"723530000","52","72","72000","72353","Théligny","ZZZZZZ","7235300","Théligny","Z","00","5",134,22,86,25,69,10,42,17,65,12,45,8,102,10,82,10,54,5,42,7,49,5,41,3,95,7,79,9,53,5,42,6,43,2,38,3,7,3,3,1,1,6,31,15,16,11,4,7,17,10,7,3,1,2,89,20,0,12,16,20,20,85,20,0,12,16,16,20,96,53,44,68,37,31,28,16,12,9,6,1,5,3,60,4,4,0,0,16,12,0,22,74,51,0,23,0,85,12,8,0,61,4
"723540000","52","72","72000","72354","Thoigné","ZZZZZZ","7235400","Thoigné","Z","00","5",98,17,62,20,48,8,32,8,50,8,30,11,72,7,61,4,36,3,32,1,36,4,29,3,67,6,57,4,34,2,31,1,33,4,26,3,5,1,4,0,2,3,26,12,13,9,5,4,11,4,7,5,3,2,83,8,4,0,8,41,21,70,8,4,0,4,37,17,68,35,33,51,24,27,18,11,6,19,15,2,13,3,41,4,0,3,2,11,6,0,18,51,45,0,4,1,74,8,0,4,62,0
"723550000","52","72","72000","72355","Thoiré-sous-Contensor","ZZZZZZ","7235500","Thoiré-sous-Contensor","Z","00","5",51,6,37,7,29,6,19,5,21,1,18,3,43,2,37,5,24,2,19,3,19,0,18,2,40,2,33,5,24,2,19,3,16,0,14,2,4,0,4,0,0,4,7,6,2,5,4,1,3,2,1,0,0,0,44,15,0,4,4,7,15,41,15,0,4,4,4,15,40,24,16,31,19,12,8,5,4,6,5,0,5,1,29,2,0,0,1,4,3,2,11,29,16,1,12,0,41,15,0,0,26,0
"723560000","52","72","72000","72356","Thoiré-sur-Dinan","ZZZZZZ","7235600","Thoiré-sur-Dinan","Z","00","5",255,32,173,50,138,22,89,27,117,10,84,23,173,15,143,15,95,11,74,10,78,4,69,5,160,14,132,14,89,10,70,9,71,4,62,5,13,1,11,1,6,7,82,43,39,16,10,6,30,17,13,36,16,20,176,12,8,12,48,48,48,164,12,8,12,48,44,40,161,90,71,135,67,68,26,23,3,33,30,6,24,3,116,11,3,2,3,15,11,0,31,130,113,1,14,2,164,8,0,12,132,12
"723570000","52","72","72000","72357","Thorée-les-Pins","ZZZZZZ","7235700","Thorée-les-Pins","Z","00","5",426,77,287,62,221,41,153,27,205,36,134,35,327,33,270,24,179,19,149,11,148,14,121,13,302,31,249,22,171,19,141,11,131,12,108,11,25,2,21,2,8,17,99,42,57,41,21,20,32,17,15,26,4,22,328,0,12,8,36,104,168,296,0,12,8,32,92,152,305,173,132,261,147,114,44,26,18,52,48,12,36,4,224,17,11,3,6,23,17,4,51,254,230,18,5,1,296,4,0,4,288,0
